"","rank","id","name","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",1,174430,"Gloomhaven",52535,36903,15632,2794,7386,45149,8.6920503344437,9.10101017315665,7.72660477865916,7.44154933786685,8.41753837395071,8.736958202618,71
"2",2,224517,"Brass: Birmingham",32969,21643,11326,870,3496,29473,8.65426139312688,8.9898779346671,8.0129273997881,7.55764112643678,8.6535640389016,8.65434411122044,53
"3",3,161936,"Pandemic Legacy: Season 1",48676,32006,16670,5969,5796,42880,8.56525124763744,8.83840530650503,8.04080200899821,8.38149589545987,8.38952098171152,8.58900434048508,86
"4",4,342942,"Ark Nova",16573,11418,5155,245,1868,14705,8.63069310565377,8.9876669206516,7.84001861105722,6.95237551020408,8.2395110117773,8.68038560149609,14
"5",5,233078,"Twilight Imperium: Fourth Edition",19173,10183,8990,502,2322,16851,8.633514607521,9.28841817440832,7.89170337041157,7.39300996015936,8.51044056847545,8.65047371491306,64
"6",6,167791,"Terraforming Mars",82065,55618,26447,3146,9818,72247,8.39741896630719,8.77074144593477,7.61232237040118,7.14736095994914,8.18845813505806,8.42581568092793,76
"7",7,291457,"Gloomhaven: Jaws of the Lion",24727,19206,5521,1358,2624,22103,8.5511544291665,8.78107019889618,7.75134238905995,7.33354000736377,8.31323919969513,8.57939899153961,30
"8",8,187645,"Star Wars: Rebellion",28498,19429,9069,1331,3350,25148,8.41707927398414,8.78953799320604,7.61914119307531,7.42183446280992,8.43319986865672,8.41493182718307,81
"9",9,115746,"War of the Ring: Second Edition",17291,11429,5862,804,2223,15068,8.51957840495055,8.95017478957039,7.68005502047083,7.46131094527363,8.72471120107962,8.48931491903372,122
"10",10,162886,"Spirit Island",40390,26876,13514,2236,4948,35442,8.3667573775687,8.84301176998065,7.41960530930886,7.09088902504472,8.39215034357316,8.36321230686756,65
"11",11,220308,"Gaia Project",22839,13045,9794,912,2427,20412,8.43228146197294,8.91890348945956,7.78413113028385,7.56608666666667,8.41600296662546,8.43421698559671,62
"12",12,182028,"Through the Ages: A New Story of Civilization",28336,15166,13170,1864,3225,25111,8.33708844649915,8.80728413952262,7.79563150797266,7.60051348175966,8.27816128992248,8.34465644777189,86
"13",13,316554,"Dune: Imperium",27886,17755,10131,714,3089,24797,8.35871073154988,8.73394081047593,7.70110436975619,6.94371148459384,8.20456905794756,8.37791239424124,25
"14",14,193738,"Great Western Trail",36957,21218,15739,2363,3824,33133,8.25964377465703,8.67785287633142,7.6958493328674,7.78957215404148,8.19332434884937,8.26729794072375,74
"15",15,12333,"Twilight Struggle",45536,30426,15110,3119,7622,37914,8.26147183063949,8.67826042463682,7.4222124156188,7.29936753767233,8.24477024140645,8.26482941657435,203
"16",16,169786,"Scythe",72698,45993,26705,3229,8735,63963,8.18606723389914,8.66875627595504,7.35475036023217,7.04058929080211,8.0540399656554,8.20409731672998,80
"17",17,84876,"The Castles of Burgundy",54803,35422,19381,3823,7187,47616,8.12963042296954,8.4316207715544,7.57769284866622,7.51848850902433,8.0865723097259,8.13612947076613,142
"18",18,167355,"Nemesis",23571,14313,9258,771,2847,20724,8.32828146026897,8.87790866624747,7.478549963275,7.13612840466926,8.32086917105725,8.32929973798494,49
"19",19,173346,"7 Wonders Duel",78662,60538,18124,3494,8630,70032,8.10020317370522,8.28473303016287,7.48383435610241,7.02652903835146,8.05341265585168,8.10596914025017,86
"20",20,28720,"Brass: Lancashire",22597,12624,9973,1617,3490,19107,8.18777409523388,8.65449877772497,7.59698572746415,7.78593959802103,8.26280683381089,8.17406894750615,182
"21",21,124361,"Concordia",34310,20300,14010,1723,4379,29931,8.11653770212766,8.49187246798029,7.57269075374732,7.38063106790481,8.1752480977392,8.1079481854933,110
"22",22,177736,"A Feast for Odin",24012,13971,10041,1289,2811,21201,8.18650131600867,8.6866816706034,7.49055273179962,7.28287000775795,8.15410948772679,8.19079608650535,74
"23",23,120677,"Terra Mystica",44595,23227,21368,3085,5212,39383,8.09648836954815,8.64746317389245,7.4975791697866,7.5347243273906,7.98404795088258,8.11136888809892,122
"24",24,246900,"Eclipse: Second Dawn for the Galaxy",8961,5359,3602,213,1002,7958,8.55084720343712,9.02742893636872,7.84179625763465,7.46652582159624,8.33527944111776,8.2068541241518,34
"25",25,266507,"Clank!: Legacy – Acquisitions Incorporated",6759,4616,2143,294,775,5984,8.61598436603048,8.9031834185442,7.99736055529631,7.97608843537415,8.54177162580645,8.62559580882353,38
"26",26,266192,"Wingspan",71521,50182,21339,2250,7986,63535,8.07931657177612,8.42696072037782,7.26177691831857,6.68744163111111,7.9327145379414,8.09774364098528,47
"27",27,205637,"Arkham Horror: The Card Game",37930,27817,10113,3521,4466,33464,8.14657108752965,8.46462498040767,7.27172631958865,6.92545569156489,8.0371400447828,8.161175409694,74
"28",28,237182,"Root",39884,24161,15723,1724,4373,35511,8.0899269117942,8.5771098319606,7.34128946765884,7.08929997679814,8.00601051680768,8.1002607913041,53
"29",29,312484,"Lost Ruins of Arnak",29752,18752,11000,925,2874,26878,8.08687278535897,8.47104200031997,7.43196904727273,6.90842642162162,7.8105523138483,8.11641906987127,27
"30",30,164928,"Orléans",27000,16221,10779,1514,3049,23951,8.06891921407406,8.42773073854879,7.52895430652194,7.22722324966975,7.98134124959003,8.08006802680472,98
"31",31,199792,"Everdell",38360,25049,13311,1618,3873,34487,8.07647403076121,8.43984917601501,7.3926648493727,7.19838174907293,7.99935534985799,8.08513470438136,53
"32",32,183394,"Viticulture Essential Edition",41223,27196,14027,2131,4420,36803,8.02641483201126,8.38183481320782,7.33731510943181,6.87668543406851,7.96107182126696,8.03426245604978,84
"33",33,96848,"Mage Knight Board Game",31083,18953,12130,3622,4775,26308,8.08945402889039,8.59232669339946,7.30372067271229,7.2630804472667,8.07256987015707,8.0925185665957,134
"34",34,251247,"Barrage",13079,7164,5915,450,1532,11546,8.2025929008334,8.70040437465103,7.59966451563821,7.273522,8.02724346855984,8.23017983804211,42
"35",35,175914,"Food Chain Magnate",17630,9365,8265,969,2349,15281,8.09344282359614,8.76627052429258,7.33106757652753,7.29581469556244,8.02799269902086,8.10350383679079,86
"36",36,285774,"Marvel Champions: The Card Game",18757,13870,4887,1016,1938,16819,8.16575728687956,8.52802802307138,7.13758149171271,6.94292135826772,8.16265509803921,8.16611474225578,40
"37",37,192135,"Too Many Bones",9731,6317,3414,541,1319,8412,8.37994684616175,8.96296796897261,7.30116991798477,7.23697473197782,8.29842153146323,8.39273,70
"38",38,3076,"Puerto Rico",67335,40429,26906,5161,10720,56615,7.94670988995322,8.31121350392045,7.399006158106,7.30869088548731,7.9555036091418,7.94504480702995,248
"39",39,324856,"The Crew: Mission Deep Sea",9035,5938,3097,99,865,8170,8.30210874045379,8.52659139440889,7.87169931223765,7.09343434343434,8.35078150289017,8.29695550428396,21
"40",40,102794,"Caverna: The Cave Farmers",31824,18420,13404,2332,3958,27866,7.97956827048768,8.4157214359392,7.38019932781259,7.23608084048028,7.91214855987873,7.98914435656357,110
"41",41,256960,"Pax Pamir: Second Edition",9806,6168,3638,343,1354,8452,8.29006672751376,8.84189013294423,7.35448487905442,7.125837696793,8.33558419497784,8.28277488523426,42
"42",42,170216,"Blood Rage",41921,24243,17678,2441,4963,36958,7.9653925614847,8.49027448088108,7.24558758513407,7.12975515362556,7.94590683659077,7.96800925212403,88
"43",43,31260,"Agricola",69160,42364,26796,5657,11320,57840,7.90161724985541,8.34754739991501,7.19660960404538,7.12693340109599,7.87119576678445,7.90757110857538,182
"44",44,247763,"Underwater Cities",15703,9040,6663,852,1666,14037,8.08369498439788,8.50997114159292,7.50534642353294,7.2469170657277,8.08510140456183,8.08352806155161,50
"45",45,185343,"Anachrony",15067,8272,6795,1017,1895,13172,8.10676605097233,8.65854175169245,7.43505323325975,7.31588697148476,8.07235408970976,8.1117167544792,70
"46",46,221107,"Pandemic Legacy: Season 2",15152,9106,6046,2278,1655,13497,8.06378753167898,8.32623807489568,7.66850558551108,7.89290288410887,7.79726217522659,8.09646882862858,62
"47",47,205059,"Mansions of Madness: Second Edition",32045,20538,11507,2238,3279,28766,7.98491822031519,8.42845498685364,7.19328198922395,6.88381966934763,7.73917615126563,8.01293004832093,76
"48",48,276025,"Maracaibo",13373,7987,5386,858,1379,11994,8.10394818066253,8.542674819081,7.45335225399183,7.25043045454545,7.99425791878172,8.11655972569618,38
"49",49,184267,"On Mars",9981,5980,4001,536,1129,8852,8.22519103997596,8.7603731555184,7.42529375156211,7.19695895522388,8.04707960141718,8.24790769317668,35
"50",50,295947,"Cascadia",18895,13004,5891,347,1961,16934,8.00096160359884,8.26876991156567,7.40979215243592,6.83999037463977,7.91650416624171,8.01074198830755,17
"51",51,284083,"The Crew: The Quest for Planet Nine",33230,23804,9426,1513,3177,30053,7.88590545832079,8.08254641656865,7.38931715255676,7.20326980832783,7.87385668555241,7.88717917312747,38
